,Unnamed: 0,Geography,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,city_name,lat,lon,diff_2002,diff_2003,diff_2004,diff_2005,diff_2006,diff_2007,diff_2008,diff_2009,diff_2010,diff_2011,diff_2012,diff_2013,diff_2014,diff_2015,diff_2016,diff_2017,diff_2018,diff_2019,abs_2002,abs_2003,abs_2004,abs_2005,abs_2006,abs_2007,abs_2008,abs_2009,abs_2010,abs_2011,abs_2012,abs_2013,abs_2014,abs_2015,abs_2016,abs_2017,abs_2018,abs_2019,relative_diff_2002,relative_diff_2003,relative_diff_2004,relative_diff_2005,relative_diff_2006,relative_diff_2007,relative_diff_2008,relative_diff_2009,relative_diff_2010,relative_diff_2011,relative_diff_2012,relative_diff_2013,relative_diff_2014,relative_diff_2015,relative_diff_2016,relative_diff_2017,relative_diff_2018,relative_diff_2019,color_spec_2002,color_spec_2003,color_spec_2004,color_spec_2005,color_spec_2006,color_spec_2007,color_spec_2008,color_spec_2009,color_spec_2010,color_spec_2011,color_spec_2012,color_spec_2013,color_spec_2014,color_spec_2015,color_spec_2016,color_spec_2017,color_spec_2018,color_spec_2019
121,125,"Medicine Hat (CA), Alberta",63363,64610,65779,67396,69305,71224,72900,74095,74889,75040,75249,76139,76951,77570,78162,78380,78573,78962,79124,79450,"Medicine Hat, Alberta",50.0291676,-110.7034049,1247,1169,1617,1909,1919,1676,1195,794,151,209,890,812,619,592,218,193,389,162,10.28424574982967,10.191059214531656,10.659103963473662,10.898601387403938,10.90613899619538,10.710806433699352,10.222794902868111,9.632995197142957,7.2384047393250786,7.7073591320808825,9.79766152585376,9.665335917185176,9.273795599214264,9.20945336562895,7.768184324776926,7.592457037268081,8.603626344986193,7.339850002884624,0.009976798143851507,0.009352748219857588,0.012937034962797024,0.01527322185774862,0.015353228258260661,0.013409072725818065,0.009560764861188896,0.006352508200656052,0.0012080966477318186,0.001672133770701656,0.007120569645571646,0.0064965197215777265,0.004952396191695335,0.004736378910312825,0.001744139531162493,0.0015441235298823907,0.0031122489799183936,0.0012961036882950636,"[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
122,126,"Brooks (CA), Alberta",22290,22391,22479,22590,22820,23291,23742,24142,24234,24428,24246,24997,25256,25391,25309,25311,25082,24880,25098,25246,"Brooks, Alberta",50.5657456,-111.8978329,101,88,111,230,471,451,400,92,194,-182,751,259,135,-82,2,-229,-202,218,6.658211482751795,6.459431618637297,6.794415866350106,7.845490050944375,8.879583249612784,8.81698362325538,8.643856189774725,6.523561956057013,7.599912842187128,7.507794640198696,9.552669097514272,8.016808287686555,7.076815597050831,6.357552004618084,1.0,7.839203788096944,7.658211482751795,7.768184324776926,0.0008080646451716138,0.0007040563245059605,0.0008880710456836547,0.0018401472117769422,0.0037683014641171292,0.0036082886630930473,0.0032002560204816384,0.0007360588847107769,0.0015521241699335948,-0.0014561164893191455,0.006008480678454276,0.0020721657732618607,0.001080086406912553,-0.0006560524841987359,1.600128010240819e-05,-0.0018321465717257381,-0.0016161292903432275,0.001744139531162493,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 195, 194]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 199, 198]","[141, 237, 141]","[254, 191, 190]","[255, 193, 192]","[141, 237, 141]"
123,127,"Okotoks (CA), Alberta",12081,13323,14423,15558,16909,17916,19363,20907,22525,24012,25417,26620,27651,28549,29147,29664,29943,30136,30622,31118,"Okotoks, Alberta",50.7254764,-113.974928,1242,1100,1135,1351,1007,1447,1544,1618,1487,1405,1203,1031,898,598,517,279,193,486,10.278449458220482,10.103287808412022,10.148476582178278,10.399811959325685,9.975847968006784,10.498849206531725,10.59245703726808,10.659995892429977,10.53818893205242,10.456354415108288,10.232420927176076,10.00982861736811,9.810571634741146,9.224001674198105,9.014020470314934,8.124121311829187,7.592457037268081,8.92481250360578,0.009936794943595487,0.008800704056324505,0.00908072645811665,0.010808864709176734,0.008056644531562525,0.011576926154092327,0.012352988239059125,0.012945035602848229,0.011896951756140492,0.011240899271941756,0.009624769981598528,0.008248659892791423,0.007184574765981278,0.00478438275062005,0.004136330906472517,0.002232178574285943,0.0015441235298823907,0.0038883110648851907,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
124,128,"High River (CA), Alberta",9611,9950,10215,10494,10876,11081,11458,11993,12466,12895,13320,13777,13869,13618,13806,13972,14133,14140,14152,14178,"High River, Alberta",50.5765993,-113.8719638,339,265,279,382,205,377,535,473,429,425,457,92,-251,188,166,161,7,12,8.405141463136344,8.049848549450562,8.124121311829187,8.57742882803575,7.679480099505446,8.558420713268664,9.06339508128851,8.885696373339394,8.744833837499545,8.731319031025064,8.83605035505807,6.523561956057013,7.971543553950772,7.554588851677638,7.3750394313469245,7.330916878114617,2.807354922057604,3.584962500721156,0.0027122169773581887,0.0021201696135690856,0.002232178574285943,0.0030562444995599646,0.0016401312104968398,0.0030162412993039443,0.004280342427394192,0.0037843027442195374,0.0034322745819665573,0.003400272021761741,0.003656292503400272,0.0007360588847107769,-0.002008160652852228,0.00150412032962637,0.00132810624849988,0.0012881030482438595,5.6004480358428674e-05,9.600768061444915e-05,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 191, 190]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
125,129,"Strathmore (CA), Alberta",7933,8474,8964,9403,9952,10694,11260,11662,12086,12442,12732,13015,13443,13757,13930,14086,14055,14123,14206,14279,"Strathmore, Alberta",51.0378158,-113.4004199,541,490,439,549,742,566,402,424,356,290,283,428,314,173,156,-31,68,83,9.079484783826816,8.936637939002571,8.778077129535358,9.100662339005199,9.535275376620802,9.144658242831882,8.651051691178928,8.727920454563199,8.475733430966399,8.179909090014934,8.144658242831882,8.741466986401146,8.294620748891626,7.434628227636725,7.285402218862249,4.954196310386875,6.087462841250339,6.3750394313469245,0.004328346267701416,0.0039203136250900075,0.0035122809824785985,0.004392351388111049,0.00593647491799344,0.004528362268981519,0.0032162573005840465,0.003392271381710537,0.0028482278582286583,0.002320185614849188,0.0022641811344907593,0.0034242739419153533,0.0025122009760780864,0.0013841107288583086,0.001248099847987839,-0.000248019841587327,0.0005440435234818785,0.00066405312424994,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]"
126,130,"Canmore (CA), Alberta",11078,11427,11778,12087,12381,12460,12615,12747,12810,12778,12735,13214,13643,14051,14243,14592,14865,15062,15306,15458,"Canmore, Alberta",51.0899934,-115.3441856,349,351,309,294,79,155,132,63,-32,-43,479,429,408,192,349,273,197,244,8.447083226209653,8.45532722030456,8.271463027904375,8.199672344836364,6.303780748177103,7.2761244052742375,7.044394119358453,5.977279923499917,5.0,5.426264754702098,8.90388184573618,8.744833837499545,8.672425341971495,7.584962500721156,8.447083226209653,8.092757140919852,7.622051819456376,7.930737337562887,0.00279222337787023,0.002808224657972638,0.0024721977758220656,0.002352188175054004,0.0006320505640451236,0.0012400992079366349,0.0010560844867589408,0.0005040403232258581,-0.00025602048163853107,-0.00034402752220177613,0.0038323065845267622,0.0034322745819665573,0.0032642611408912714,0.0015361228898311864,0.00279222337787023,0.002184174733978718,0.001576126090087207,0.0019521561724937994,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
127,131,"Red Deer (CA), Alberta",70336,73101,75774,78570,82241,86636,89085,90978,92552,93272,94124,96878,99564,101734,102809,103481,103302,104314,105115,105767,"Red Deer, Alberta",52.268975,-113.8115599,2765,2673,2796,3671,4395,2449,1893,1574,720,852,2754,2686,2170,1075,672,-179,1012,801,11.43306376512207,11.384244122243079,11.449148645375436,11.841957399099547,12.101647450030766,11.257977058563979,10.886458695703706,10.620219825507487,9.491853096329674,9.734709620225837,11.427312844134963,11.391243589427443,11.083479327331842,10.070120944476823,9.39231742277876,7.483815777264256,9.98299357469431,9.64565843240871,0.022121769741579325,0.02138571085686855,0.022369789583166655,0.02937034962797024,0.035162813025042004,0.01959356748539883,0.015145211616929354,0.012593007440595248,0.005760460836866949,0.00681654532362589,0.02203376270101608,0.021489719177534203,0.01736138891111289,0.008600688055044403,0.005376430114409153,-0.0014321145691655332,0.008096647731818545,0.006408512681014481,"[136, 237, 136]","[136, 237, 136]","[136, 237, 136]","[136, 237, 136]","[134, 237, 134]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[141, 237, 141]","[136, 237, 136]","[136, 237, 136]","[139, 237, 139]","[141, 237, 141]","[141, 237, 141]","[254, 195, 194]","[141, 237, 141]","[141, 237, 141]"
128,132,"Sylvan Lake (CA), Alberta",8236,8756,9273,9815,10502,11209,11721,12156,12565,12947,13316,14029,14692,15181,15655,15791,15648,15752,15863,15990,"Sylvan Lake, Alberta",52.3065443,-114.0973312,520,517,542,687,707,512,435,409,382,369,713,663,489,474,136,-143,104,111,9.022367813028454,9.014020470314934,9.08214904135387,9.4241662888181,9.4655664048094,9.0,8.76487159073609,8.67595703294175,8.57742882803575,8.527477006060396,9.477758266443889,9.372865060112588,8.933690654952233,8.888743248898258,7.087462841250339,7.159871336778389,6.700439718141092,6.794415866350106,0.0041603328266261305,0.004136330906472517,0.00433634690775262,0.005496439715177214,0.005656452516201296,0.004096327706216497,0.0034802784222737818,0.0032722617809424755,0.0030562444995599646,0.0029522361788943117,0.005704456356508521,0.005304424353948316,0.003912312985038803,0.003792303384270742,0.001088087046963757,-0.0011440915273221858,0.000832066565325226,0.0008880710456836547,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 197, 196]","[141, 237, 141]","[141, 237, 141]"
129,133,"Lacombe (CA), Alberta",9620,9843,10060,10296,10646,11106,11391,11604,11881,11940,12124,12579,12920,13227,13368,13350,13241,13254,13274,13364,"Lacombe, Alberta",52.4684651,-113.7306644,223,217,236,350,460,285,213,277,59,184,455,341,307,141,-18,-109,13,20,7.800899899920305,7.7615512324444795,7.882643049361842,8.451211111832329,8.845490050944376,8.154818109052105,7.734709620225838,8.113742166049189,5.882643049361842,7.523561956057013,8.829722735086058,8.413627929024173,8.262094845370179,7.139551352398794,4.169925001442312,6.768184324776926,3.700439718141092,4.321928094887363,0.0017841427314185135,0.0017361388911112888,0.0018881510520841666,0.002800224017921434,0.0036802944235538844,0.0022801824145931675,0.0017041363309064726,0.0022161772941835345,0.00047203776302104166,0.0014721177694215538,0.0036402912232978636,0.002728218257460597,0.0024561964957196575,0.0011280902472197776,-0.00014401152092167373,-0.0008720697655812465,0.00010400832066565325,0.00016001280102408193,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[254, 199, 198]","[141, 237, 141]","[141, 237, 141]"
130,134,"Camrose (CA), Alberta",15304,15517,15700,15783,15942,16171,16705,17057,17428,17648,17857,18176,18409,18859,19155,19191,19082,19115,19014,18980,"Camrose, Alberta",53.0179364,-112.8259861,213,183,83,159,229,534,352,371,220,209,319,233,450,296,36,-109,33,-101,7.734709620225838,7.515699838284043,6.3750394313469245,7.312882955284356,7.839203788096944,9.060695931687555,8.459431618637296,8.535275376620802,7.78135971352466,7.7073591320808825,8.31741261376487,7.864186144654281,8.813781191217037,8.20945336562895,5.169925001442312,6.768184324776926,5.044394119358453,6.658211482751795,0.0017041363309064726,0.0014641171293703495,0.00066405312424994,0.0012721017681414514,0.0018321465717257381,0.0042723417873429875,0.002816225298023842,0.00296823745899672,0.0017601408112649013,0.001672133770701656,0.002552204176334107,0.0018641491319305544,0.0036002880230418433,0.0023681894551564127,0.00028802304184334746,-0.0008720697655812465,0.0002640211216897352,-0.0008080646451716138,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 199, 198]","[141, 237, 141]","[254, 199, 198]"
131,135,"Cold Lake (CA), Alberta",11866,11967,12092,12149,12327,12515,12936,13387,13777,14146,14494,14796,15123,15410,15352,15488,15048,14841,14517,14397,"Cold Lake, Alberta",54.4642591,-110.1732522,101,125,57,178,188,421,451,390,369,348,302,327,287,-58,136,-440,-207,-324,6.658211482751795,6.965784284662087,5.832890014164741,7.475733430966398,7.554588851677638,8.717676423066395,8.81698362325538,8.60733031374961,8.527477006060396,8.442943495848729,8.238404739325079,8.353146825498083,8.164906926675688,5.857980995127572,7.087462841250339,8.78135971352466,7.693486957499325,8.339850002884624,0.0008080646451716138,0.001000080006400512,0.0004560364829186335,0.0014241139291143292,0.00150412032962637,0.0033682694615569247,0.0036082886630930473,0.0031202496199695976,0.0029522361788943117,0.0027842227378190253,0.002416193295463637,0.0026162092967437394,0.0022961836946955756,-0.0004640371229698376,0.001088087046963757,-0.0035202816225298026,-0.001656132490599248,-0.002592207376590127,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[141, 237, 141]","[254, 181, 180]","[255, 193, 192]","[254, 187, 186]"
132,136,"Grande Prairie (CA), Alberta",38786,40617,42211,44184,46884,50038,52372,54019,55499,56583,58273,60548,62342,64246,65513,65044,65298,67403,68295,69025,"Grande Prairie, Alberta",55.17071259999999,-118.7884464,1831,1594,1973,2700,3154,2334,1647,1480,1084,1690,2275,1794,1904,1267,-469,254,2105,892,10.838416075797337,10.638435913990472,10.946175240723559,11.398743691938193,11.62296694479051,11.188588845707349,10.685624839726355,10.531381460516313,10.08214904135387,10.722807531169547,11.151650829973422,10.80896417491926,10.894817763307943,10.30720080914081,8.873444112515376,7.9886846867721655,11.039604517953759,9.800899899920305,0.014649171933754701,0.012753020241619329,0.015785262821025683,0.02160172813825106,0.02523401872149772,0.01867349387951036,0.013177054164333147,0.011840947275782063,0.00867269381550524,0.013521081686534923,0.01820145611648932,0.014353148251860149,0.0152332186574926,0.01013681094487559,-0.003752300184014721,0.0020321625730058404,0.016841347307784624,0.007136570925674054,"[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[136, 237, 136]","[136, 237, 136]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[254, 179, 178]","[141, 237, 141]","[139, 237, 139]","[141, 237, 141]"
133,137,"Wood Buffalo (CA), Alberta",43832,46651,49162,51160,52623,55034,58974,61635,64403,67280,70642,74259,78260,80468,79016,75302,73493,74408,75376,76263,"Wood Buffalo, Alberta",57.1859727,-111.6366059,2819,2511,1998,1463,2411,3940,2661,2768,2877,3362,3617,4001,2208,-1452,-3714,-1809,915,968,11.460967762570421,11.2940463132715,10.964340867792417,10.514714054138487,11.235415935602527,11.943979914343739,11.37775279502222,11.434628227636725,11.490349505739287,11.715104009236168,11.820577882655774,11.966144913345602,11.108524456778168,10.50382573799575,11.858758099935422,10.82097669262124,9.837627933171404,9.918863237274595,0.02255380430434435,0.020089607168573487,0.015985278822305785,0.011704936394911592,0.019289543163453077,0.03152252180174414,0.0212897031762541,0.022145771661732937,0.023017841427314185,0.026898151852148174,0.028938315065205215,0.032010560844867586,0.017665413233058643,-0.011616929354348347,-0.029714377150172014,-0.01447315785262821,0.0073205856468517485,0.007744619569565565,"[136, 237, 136]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[134, 237, 134]","[136, 237, 136]","[136, 237, 136]","[136, 237, 136]","[136, 237, 136]","[136, 237, 136]","[134, 237, 134]","[139, 237, 139]","[254, 126, 125]","[255, 0, 0]","[254, 106, 104]","[141, 237, 141]","[141, 237, 141]"
134,138,"Wetaskiwin (CA), Alberta",11412,11550,11638,11734,11927,12056,12252,12422,12598,12722,12897,13095,13173,13161,12880,12994,13122,13146,13089,12977,"Wetaskiwin, Alberta",52.9688194,-113.3660794,138,88,96,193,129,196,170,176,124,175,198,78,-12,-281,114,128,24,-57,7.108524456778169,6.459431618637297,6.584962500721156,7.592457037268081,7.011227255423254,7.614709844115208,7.409390936137702,7.459431618637297,6.954196310386875,7.451211111832329,7.6293566200796095,6.285402218862249,3.584962500721156,8.134426320220927,6.832890014164741,7.0,4.584962500721156,5.832890014164741,0.0011040883270661652,0.0007040563245059605,0.0007680614449155932,0.0015441235298823907,0.0010320825666053283,0.001568125450036003,0.0013601088087046964,0.001408112649011921,0.000992079366349308,0.001400112008960717,0.001584126730138411,0.0006240499239939195,-9.600768061444915e-05,-0.002248179854388351,0.000912072965837267,0.0010240819265541243,0.0001920153612288983,-0.0004560364829186335,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[254, 189, 188]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]"
135,139,"Cranbrook (CA), British Columbia",25277,25109,24935,24750,24659,24762,25080,25369,25522,25502,25461,25698,25984,26327,26768,27073,27306,27550,27871,27938,"Cranbrook, British Columbia",49.5129678,-115.7694002,-168,-174,-185,-91,103,318,289,153,-20,-41,237,286,343,441,305,233,244,321,7.392317422778761,7.442943495848728,7.531381460516312,6.507794640198696,6.6865005271832185,8.312882955284355,8.174925682500678,7.257387842692652,4.321928094887363,5.357552004618084,7.888743248898259,8.159871336778389,8.422064766172813,8.784634845557521,8.252665432450248,7.864186144654281,7.930737337562887,8.326429487122303,-0.0013441075286022882,-0.0013921113689095127,-0.0014801184094727579,-0.0007280582446595727,0.0008240659252740219,0.0025442035362829027,0.0023121849747979838,0.0012240979278342267,-0.00016001280102408193,-0.00032802624209936793,0.001896151692135371,0.0022881830546443716,0.002744219537563005,0.0035282822625810066,0.0024401952156172494,0.0018641491319305544,0.0019521561724937994,0.002568205456436515,"[254, 195, 194]","[254, 195, 194]","[254, 195, 194]","[254, 199, 198]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
136,140,"Nelson (CA), British Columbia",17488,17260,17120,17086,17083,17187,17473,17773,17992,18175,18310,18339,18502,18614,18882,19122,19209,19412,19592,19709,"Nelson, British Columbia",49.4928119,-117.2948343,-228,-140,-34,-3,104,286,300,219,183,135,29,163,112,268,240,87,203,180,7.832890014164741,7.129283016944966,5.087462841250339,1.584962500721156,6.700439718141092,8.159871336778389,8.228818690495881,7.774787059601174,7.515699838284043,7.076815597050831,4.857980995127572,7.348728154231077,6.807354922057604,8.066089190457772,7.906890595608519,6.442943495848728,7.6653359171851765,7.491853096329675,-0.001824145931674534,-0.0011200896071685736,-0.00027202176174093926,-2.4001920153612287e-05,0.000832066565325226,0.0022881830546443716,0.002400192015361229,0.0017521401712136972,0.0014641171293703495,0.001080086406912553,0.0002320185614849188,0.0013041043283462677,0.0008960716857348588,0.002144171533722698,0.0019201536122889832,0.0006960556844547563,0.0016241299303944316,0.0014401152092167373,"[254, 191, 190]","[254, 197, 196]","[255, 203, 202]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
137,141,"Penticton (CA), British Columbia",41330,41559,41772,42134,42285,42251,42607,42967,42913,42855,42926,43220,43552,43910,44343,45017,45540,46020,46486,46885,"Penticton, British Columbia",49.4991381,-119.5937077,229,213,362,151,-34,356,360,-54,-58,71,294,332,358,433,674,523,480,466,7.839203788096944,7.734709620225838,8.499845887083206,7.2384047393250786,5.087462841250339,8.475733430966399,8.491853096329674,5.754887502163468,5.857980995127572,6.149747119504682,8.199672344836364,8.375039431346925,8.483815777264256,8.758223214726724,9.396604781181859,9.030667136246942,8.906890595608518,8.86418614465428,0.0018321465717257381,0.0017041363309064726,0.0028962316985358828,0.0012080966477318186,-0.00027202176174093926,0.0028482278582286583,0.0028802304184334746,-0.0004320345627650212,-0.0004640371229698376,0.0005680454436354909,0.002352188175054004,0.00265621249699976,0.0028642291383310665,0.0034642771421713736,0.005392431394511561,0.004184334746779743,0.0038403072245779663,0.003728298263861109,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
138,142,"Vernon (CA), British Columbia",53761,54112,54753,55467,56463,56837,57637,58582,59157,59430,59477,60128,60484,61479,62421,63615,64510,65032,65869,66966,"Vernon, British Columbia",50.2670137,-119.2720107,351,641,714,996,374,800,945,575,273,47,651,356,995,942,1194,895,522,837,8.45532722030456,9.324180546618742,9.479780264029099,9.960001932068081,8.546894459887637,9.643856189774725,9.884170519108435,9.167418145831737,8.092757140919852,5.554588851677638,9.346513733165635,8.475733430966399,9.958552715431011,9.879583249612784,10.221587121264806,9.805743872151618,9.027905996569885,9.709083812550343,0.002808224657972638,0.005128410272821826,0.005712456996559725,0.00796863749099928,0.002992239379150332,0.006400512040963277,0.007560604848387871,0.004600368029442355,0.002184174733978718,0.0003760300824065925,0.0052084166733338665,0.0028482278582286583,0.007960636850948076,0.0075366029282342584,0.009552764221137692,0.007160572845827666,0.004176334106728539,0.006696535722857828,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
139,143,"Salmon Arm (CA), British Columbia",16021,16054,16162,16223,16409,16623,17061,17417,17628,17843,17912,17815,17840,17921,18273,18526,18872,19078,19343,19699,"Salmon Arm, British Columbia",50.7001034,-119.2838443,33,108,61,186,214,438,356,211,215,69,-97,25,81,352,253,346,206,265,5.044394119358453,6.754887502163468,5.930737337562887,7.539158811108031,7.741466986401147,8.774787059601174,8.475733430966399,7.721099188707185,7.7481928495894605,6.108524456778169,6.599912842187128,4.643856189774724,6.339850002884624,8.459431618637296,7.98299357469431,8.434628227636725,7.6865005271832185,8.049848549450562,0.0002640211216897352,0.0008640691255300424,0.00048803904312344986,0.001488119049523962,0.0017121369709576766,0.0035042803424273944,0.0028482278582286583,0.0016881350508040644,0.0017201376110088807,0.0005520441635330826,-0.0007760620849667974,0.0002000160012801024,0.0006480518441475318,0.002816225298023842,0.0020241619329546363,0.002768221457716617,0.0016481318505480438,0.0021201696135690856,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 199, 198]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
140,144,"Kamloops (CA), British Columbia",92786,92547,92843,93501,94358,95606,97468,99272,100129,100586,100830,102073,103413,104711,106093,108213,110509,114055,115675,116896,"Kamloops, British Columbia",50.674522,-120.3272675,-239,296,658,857,1248,1862,1804,857,457,244,1243,1340,1298,1382,2120,2296,3546,1620,7.900866807980749,8.20945336562895,9.361943773735241,9.7431513941125,10.285402218862249,10.862637357558794,10.81698362325538,9.7431513941125,8.83605035505807,7.930737337562887,10.279610581052484,10.388017285345136,10.342074667999139,10.432541900388259,11.049848549450562,11.164906926675688,11.79197682089869,10.661778097771988,-0.001912152972237779,0.0023681894551564127,0.005264421153692295,0.006856548523881911,0.009984798783902711,0.014897191775342027,0.01443315465237219,0.006856548523881911,0.003656292503400272,0.0019521561724937994,0.009944795583646691,0.01072085766861349,0.010384830786462917,0.01105688455076406,0.016961356908552685,0.018369469557564605,0.028370269621569726,0.012961036882950637,"[254, 191, 190]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[136, 237, 136]","[139, 237, 139]"
